Entity,Code,Year,Period_Life_Expectancy
Finland,FIN,1939,54.63
Spain,ESP,1939,47.23
Egypt,EGY,1939,36
Denmark,DNK,1939,65.8
Switzerland,CHE,1939,63.98
Canada,CAN,1939,63.7
Belgium,BEL,1939,60.06
Australia,AUS,1939,65.73
Venezuela,VEN,1940,38
United States,USA,1940,63.22
Uruguay,URY,1940,58
Ukraine,UKR,1940,49.8
Sweden,SWE,1940,66.74
El Salvador,SLV,1940,36
Russia,RUS,1940,41.2
Paraguay,PRY,1940,42
Portugal,PRT,1940,51.38
Peru,PER,1940,37
Panama,PAN,1940,42
Norway,NOR,1940,65.88
Netherlands,NLD,1940,65.4
Nicaragua,NIC,1940,34
Niger,NER,1940,34.47
Mexico,MEX,1940,39
Luxembourg,LUX,1940,61.947
Sri Lanka,LKA,1940,45.2
Jamaica,JAM,1940,47.6
Italy,ITA,1940,56.95
Iceland,ISL,1940,65.77
Honduras,HND,1940,36
Guatemala,GTM,1940,29
Greece,GRC,1940,54.336
United Kingdom,GBR,1940,60.9
France,FRA,1940,49.6
Finland,FIN,1940,46.8
Spain,ESP,1940,48.63
Egypt,EGY,1940,34.4
Dominican Republic,DOM,1940,34
Denmark,DNK,1940,66.27
Cuba,CUB,1940,45
Costa Rica,CRI,1940,49
Colombia,COL,1940,38
Chile,CHL,1940,38
Switzerland,CHE,1940,63.54
Canada,CAN,1940,63.91
Brazil,BRA,1940,37
Bolivia,BOL,1940,36
Belgium,BEL,1940,55.96
Australia,AUS,1940,66.16
Argentina,ARG,1940,56.45
Angola,AGO,1940,26.98
United States,USA,1941,63.79
Ukraine,UKR,1941,24.7
Thailand,THA,1941,38.3
Sweden,SWE,1941,66.97
Portugal,PRT,1941,47.99
Pakistan,PAK,1941,31.758
Norway,NOR,1941,65.74
Netherlands,NLD,1941,65.33
Mauritius,MUS,1941,36.169
Mexico,MEX,1941,42.6
Luxembourg,LUX,1941,59.991
Jamaica,JAM,1941,49.4
Italy,ITA,1941,54.77
Iceland,ISL,1941,63.12
Ireland,IRL,1941,60
India,IND,1941,32.593
Hungary,HUN,1941,56.556
United Kingdom,GBR,1941,61.29
France,FRA,1941,57.42
Finland,FIN,1941,46.42
Spain,ESP,1941,47.25
Egypt,EGY,1941,35.7
Denmark,DNK,1941,65.95
Switzerland,CHE,1941,64.91
Canada,CAN,1941,63.74
Belgium,BEL,1941,58.74
Australia,AUS,1941,66.04
United States,USA,1942,64.54
Ukraine,UKR,1942,19.4
Turkey,TUR,1942,31.34
Sweden,SWE,1942,68.96
Portugal,PRT,1942,49.78
North Korea,PRK,1942,44.889
Norway,NOR,1942,65.7
Netherlands,NLD,1942,65.8
Mexico,MEX,1942,39.8
Luxembourg,LUX,1942,58.333
South Korea,KOR,1942,44.889
Jamaica,JAM,1942,49.8
Italy,ITA,1942,52.45
Iceland,ISL,1942,64.12
Indonesia,IDN,1942,27.5
United Kingdom,GBR,1942,63.98
France,FRA,1942,57.44
Finland,FIN,1942,53.93
Spain,ESP,1942,52.26
Egypt,EGY,1942,30.5
Denmark,DNK,1942,67.12
China,CHN,1942,37
Chile,CHL,1942,44
Switzerland,CHE,1942,65.63
Canada,CAN,1942,64.61
Belgium,BEL,1942,59.09
Australia,AUS,1942,65.79
United States,USA,1943,64.36
Ukraine,UKR,1943,18.2
Tunisia,TUN,1943,33.72
Sweden,SWE,1943,68.7
Portugal,PRT,1943,51.13
Norway,NOR,1943,66.09
Netherlands,NLD,1943,64.41
Mexico,MEX,1943,42.8
Luxembourg,LUX,1943,54.32
Jamaica,JAM,1943,50.3
Italy,ITA,1943,49.44
Iceland,ISL,1943,65.22
United Kingdom,GBR,1943,64.04
France,FRA,1943,53.3
Finland,FIN,1943,56.28
Spain,ESP,1943,54.89
Egypt,EGY,1943,29.8
Algeria,DZA,1943,33.72
Denmark,DNK,1943,67.43
Cyprus,CYP,1943,53.464
Switzerland,CHE,1943,65.82
Canada,CAN,1943,64.57
Belgium,BEL,1943,60.29
Australia,AUS,1943,66.33
United States,USA,1944,65.06
Ukraine,UKR,1944,28.7
Sweden,SWE,1944,67.72
Portugal,PRT,1944,52.38
Norway,NOR,1944,65.84
Netherlands,NLD,1944,61.27
Mauritius,MUS,1944,33.288
Mexico,MEX,1944,43.2
Luxembourg,LUX,1944,47.836
Jamaica,JAM,1944,49.1
Italy,ITA,1944,52.49
Iceland,ISL,1944,66.72
United Kingdom,GBR,1944,64.8
France,FRA,1944,47.17
Finland,FIN,1944,48.06
Spain,ESP,1944,56.27
Egypt,EGY,1944,33.4
Denmark,DNK,1944,66.39
Colombia,COL,1944,41.854
Switzerland,CHE,1944,64.86
Canada,CAN,1944,65.28
Belgium,BEL,1944,56.94
Australia,AUS,1944,67.96
United States,USA,1945,65.59
Ukraine,UKR,1945,35.3
Uganda,UGA,1945,28.8
Sweden,SWE,1945,68.33
Senegal,SEN,1945,28.8
Portugal,PRT,1945,53.78
Norway,NOR,1945,68.19
Netherlands,NLD,1945,55.58
Mexico,MEX,1945,44.2
Luxembourg,LUX,1945,49.401
Cambodia,KHM,1945,35
Kenya,KEN,1945,28.822
Japan,JPN,1945,30.537
Jamaica,JAM,1945,49.1
Italy,ITA,1945,54.86
Iceland,ISL,1945,67.55
United Kingdom,GBR,1945,65.76
France,FRA,1945,54.93
Finland,FIN,1945,56.81
Spain,ESP,1945,57.79
Egypt,EGY,1945,32.3
Denmark,DNK,1945,66.08
Cuba,CUB,1945,50.931
Switzerland,CHE,1945,65.38
Canada,CAN,1945,66.26
Brazil,BRA,1945,42.3
Belgium,BEL,1945,58.32
Australia,AUS,1945,68.38
Argentina,ARG,1945,58.4
United States,USA,1946,66.13
Ukraine,UKR,1946,55.2
Trinidad and Tobago,TTO,1946,54.5
Sweden,SWE,1946,69.51
Russia,RUS,1946,46.1
Portugal,PRT,1946,53.75
Papua New Guinea,PNG,1946,31.5
Norway,NOR,1946,69.54
Netherlands,NLD,1946,67.53
Mexico,MEX,1946,44.8
Luxembourg,LUX,1946,61.613
Sri Lanka,LKA,1946,45.8
Jamaica,JAM,1946,51.4
Italy,ITA,1946,58.94
Iceland,ISL,1946,68.49
Ireland,IRL,1946,61.4
United Kingdom,GBR,1946,66.24
France,FRA,1946,62.36
Finland,FIN,1946,60.45
Spain,ESP,1946,57.59
Egypt,EGY,1946,34.4
Denmark,DNK,1946,67.24
Germany,DEU,1946,60.511
Switzerland,CHE,1946,66.06
Canada,CAN,1946,66.41
Belgium,BEL,1946,61.89
Australia,AUS,1946,67.92
United States,USA,1947,66.8
Ukraine,UKR,1947,45.1
Turkey,TUR,1947,38.1
Thailand,THA,1947,41.8
Sweden,SWE,1947,69.48
Russia,RUS,1947,40.4
Portugal,PRT,1947,55.93
Norway,NOR,1947,70.01
Netherlands,NLD,1947,69.56
Mauritius,MUS,1947,38.618
Mexico,MEX,1947,46.3
Luxembourg,LUX,1947,63.057
Japan,JPN,1947,51.71
Jamaica,JAM,1947,50.4
Italy,ITA,1947,61.2
Iceland,ISL,1947,69.32
Indonesia,IDN,1947,27.5
United Kingdom,GBR,1947,66.44
France,FRA,1947,63.95
Finland,FIN,1947,60.51
Spain,ESP,1947,59.13
Egypt,EGY,1947,36.1
Denmark,DNK,1947,68.54
Chile,CHL,1947,47.9
Switzerland,CHE,1947,66.23
Canada,CAN,1947,66.79
Bulgaria,BGR,1947,54.14
Belgium,BEL,1947,63.42
Austria,AUT,1947,61.54
Australia,AUS,1947,68.52
United States,USA,1948,67.22
Ukraine,UKR,1948,57.8
Thailand,THA,1948,49.9
Sweden,SWE,1948,70.73
Russia,RUS,1948,52.2
Portugal,PRT,1948,56.72
New Zealand,NZL,1948,68.81
Norway,NOR,1948,71.13
Netherlands,NLD,1948,71.04
Mexico,MEX,1948,48.3
Luxembourg,LUX,1948,64.494
Sri Lanka,LKA,1948,54
Japan,JPN,1948,56.84
Jamaica,JAM,1948,51.7
Italy,ITA,1948,63.42
Iceland,ISL,1948,70.2
United Kingdom,GBR,1948,68.37
France,FRA,1948,65.78
Finland,FIN,1948,61.96
Spain,ESP,1948,61.31
Egypt,EGY,1948,36.2
Denmark,DNK,1948,70.09
Switzerland,CHE,1948,67.31
Canada,CAN,1948,67.25
Bulgaria,BGR,1948,55.83
Belgium,BEL,1948,64.92
Austria,AUT,1948,63.21
Australia,AUS,1948,68.47
United States,USA,1949,67.63
Ukraine,UKR,1949,60.6
Sweden,SWE,1949,70.81
Russia,RUS,1949,55
Portugal,PRT,1949,55.41
New Zealand,NZL,1949,68.95
Norway,NOR,1949,71.52
Netherlands,NLD,1949,70.29
Mexico,MEX,1949,45.8
Luxembourg,LUX,1949,64.84
Sri Lanka,LKA,1949,55.5
Japan,JPN,1949,57.72
Jamaica,JAM,1949,53.9
Italy,ITA,1949,64.15
Iceland,ISL,1949,71.39
Hungary,HUN,1949,61.291
United Kingdom,GBR,1949,68.11
France,FRA,1949,64.9
Finland,FIN,1949,61.89
Spain,ESP,1949,60.94
Egypt,EGY,1949,36.7
Denmark,DNK,1949,70.12
China,CHN,1949,41
Switzerland,CHE,1949,67.95
Canada,CAN,1949,67.59
Bulgaria,BGR,1949,57.99
Belgium,BEL,1949,65.43
Austria,AUT,1949,63.47
Australia,AUS,1949,69.09
Zimbabwe,ZWE,1950,49.4155
Zambia,ZMB,1950,46.8031
South Africa,ZAF,1950,43.1094
Yemen,YEM,1950,28.9343
Samoa,WSM,1950,49.1958
Wallis and Futuna,WLF,1950,44.1334
Vanuatu,VUT,1950,43.9263
Vietnam,VNM,1950,48.0407
United States Virgin Islands,VIR,1950,59.9024
British Virgin Islands,VGB,1950,53.3495
Venezuela,VEN,1950,51.1425
Saint Vincent and the Grenadines,VCT,1950,46.8972
Vatican,VAT,1950,65.8539
Uzbekistan,UZB,1950,53.3425
United States,USA,1950,68.0669
Uruguay,URY,1950,65.5744
Ukraine,UKR,1950,61.1744
Uganda,UGA,1950,39.7072
Tanzania,TZA,1950,41.0323
Taiwan,TWN,1950,56.5867
Tuvalu,TUV,1950,40.0069
Turkey,TUR,1950,47.2916
Tunisia,TUN,1950,38.2195
Trinidad and Tobago,TTO,1950,56.9789
Tonga,TON,1950,48.3759
East Timor,TLS,1950,29.1614
Turkmenistan,TKM,1950,48.097
Tokelau,TKL,1950,54.6919
Tajikistan,TJK,1950,49.3486
Thailand,THA,1950,45.1886
Togo,TGO,1950,41.926
Chad,TCD,1950,35.2304
Turks and Caicos Islands,TCA,1950,48.5669
Syria,SYR,1950,42.455
Seychelles,SYC,1950,57.8185
Sint Maarten (Dutch part),SXM,1950,62.4331
Eswatini,SWZ,1950,43.4381
Sweden,SWE,1950,71.1394
Slovenia,SVN,1950,61.8152
Slovakia,SVK,1950,60.7756
Suriname,SUR,1950,50.7024
Sao Tome and Principe,STP,1950,39.1287
South Sudan,SSD,1950,30.2055
Serbia,SRB,1950,55.0875
Saint Pierre and Miquelon,SPM,1950,62.9446
Somalia,SOM,1950,41.4532
San Marino,SMR,1950,71.5897
El Salvador,SLV,1950,44.195
Sierra Leone,SLE,1950,28.935
Solomon Islands,SLB,1950,41.429
Saint Helena,SHN,1950,66.0091
Singapore,SGP,1950,54.0923
Senegal,SEN,1950,36.4982
Sudan,SDN,1950,45.8061
Saudi Arabia,SAU,1950,40.0172
Rwanda,RWA,1950,43.18
Russia,RUS,1950,55.4723
Romania,ROU,1950,60.5083
Reunion,REU,1950,47.5602
Qatar,QAT,1950,50.7592
French Polynesia,PYF,1950,51.8591
Palestine,PSE,1950,45.748
Paraguay,PRY,1950,58.0547
Portugal,PRT,1950,58.4793
North Korea,PRK,1950,14.2015
Puerto Rico,PRI,1950,60.3681
Poland,POL,1950,58.3331
Papua New Guinea,PNG,1950,39.3589
Palau,PLW,1950,52.6748
Philippines,PHL,1950,53.5783
Peru,PER,1950,46.0317
Panama,PAN,1950,55.399
Pakistan,PAK,1950,34.2475
World,OWID_WRL,1950,46.3944
Kosovo,OWID_KOS,1950,43.4968
Oman,OMN,1950,29.3002
New Zealand,NZL,1950,69.2532
Nauru,NRU,1950,56.6094
Nepal,NPL,1950,37.5628
Norway,NOR,1950,71.5878
Netherlands,NLD,1950,71.4403
Niue,NIU,1950,54.5656
Nicaragua,NIC,1950,40.6302
Nigeria,NGA,1950,35.5275
Niger,NER,1950,35.9014
New Caledonia,NCL,1950,45.0952
Namibia,NAM,1950,41.9493
Mayotte,MYT,1950,42.2466
Malaysia,MYS,1950,48.4913
Malawi,MWI,1950,32.6601
Mauritius,MUS,1950,51.9377
Martinique,MTQ,1950,54.9522
Montserrat,MSR,1950,48.5869
Mauritania,MRT,1950,38.378
Mozambique,MOZ,1950,37.3296
Northern Mariana Islands,MNP,1950,58.2145
Mongolia,MNG,1950,38.5981
Montenegro,MNE,1950,58.0261
Myanmar,MMR,1950,35.6997
Malta,MLT,1950,63.4738
Mali,MLI,1950,28.731
North Macedonia,MKD,1950,50.6065
Marshall Islands,MHL,1950,52.6109
Mexico,MEX,1950,43.8357
Maldives,MDV,1950,36.4929
Madagascar,MDG,1950,39.6578
Moldova,MDA,1950,54.0332
Monaco,MCO,1950,68.0003
Morocco,MAR,1950,38.7684
Saint Martin (French part),MAF,1950,65.1184
Macao,MAC,1950,58.3315
Latvia,LVA,1950,64.5724
Luxembourg,LUX,1950,65.5467
Lithuania,LTU,1950,66.0682
Lesotho,LSO,1950,44.6294
Sri Lanka,LKA,1950,53.1686
Liechtenstein,LIE,1950,65.3378
Saint Lucia,LCA,1950,48.2891
Libya,LBY,1950,33.1116
Liberia,LBR,1950,37.9657
Lebanon,LBN,1950,59.8999
Laos,LAO,1950,38.9399
Kuwait,KWT,1950,49.7371
South Korea,KOR,1950,22.2262
Saint Kitts and Nevis,KNA,1950,54.7822
Kiribati,KIR,1950,45.7212
Cambodia,KHM,1950,38.8588
Kyrgyzstan,KGZ,1950,52.0598
Kenya,KEN,1950,36.8642
Kazakhstan,KAZ,1950,55.5941
Japan,JPN,1950,59.2548
Jordan,JOR,1950,40.8736
Jersey,JEY,1950,69.4202
Jamaica,JAM,1950,56.5614
Italy,ITA,1950,65.7249
Israel,ISR,1950,69.8613
Iceland,ISL,1950,71.0302
Iraq,IRQ,1950,37.3983
Iran,IRN,1950,38.1932
Ireland,IRL,1950,65.5775
India,IND,1950,41.1815
Isle of Man,IMN,1950,63.0618
Indonesia,IDN,1950,40.2067
Hungary,HUN,1950,62.1384
Haiti,HTI,1950,37.2445
Croatia,HRV,1950,58.4528
Honduras,HND,1950,41.0494
Hong Kong,HKG,1950,57.818
Guyana,GUY,1950,49.208
Guam,GUM,1950,59.5685
French Guiana,GUF,1950,47.7369
Guatemala,GTM,1950,37.7986
Greenland,GRL,1950,39.5027
Grenada,GRD,1950,52.7215
Greece,GRC,1950,66.213
Equatorial Guinea,GNQ,1950,40.1113
Guinea-Bissau,GNB,1950,35.736
Gambia,GMB,1950,31.1556
Guadeloupe,GLP,1950,53.0985
Guinea,GIN,1950,35.5857
Gibraltar,GIB,1950,65.104
Ghana,GHA,1950,43.0716
Guernsey,GGY,1950,71.2314
Georgia,GEO,1950,57.7105
United Kingdom,GBR,1950,68.631
Gabon,GAB,1950,39.2682
Micronesia (country),FSM,1950,48.3555
Faroe Islands,FRO,1950,60.5695
France,FRA,1950,66.3819
Falkland Islands,FLK,1950,49.4809
Fiji,FJI,1950,51.7077
Finland,FIN,1950,64.2011
Ethiopia,ETH,1950,35.5116
Estonia,EST,1950,66.3621
Spain,ESP,1950,61.7542
Western Sahara,ESH,1950,34.9266
Eritrea,ERI,1950,33.2935
Egypt,EGY,1950,33.95
Ecuador,ECU,1950,48.4493
Algeria,DZA,1950,42.6787
Dominican Republic,DOM,1950,44.0649
Denmark,DNK,1950,70.3084
Dominica,DMA,1950,44.4897
Djibouti,DJI,1950,40.7277
Germany,DEU,1950,66.8112
Czechia,CZE,1950,64.4058
Cyprus,CYP,1950,55.8276
Cayman Islands,CYM,1950,54.005
Curacao,CUW,1950,60.2906
Cuba,CUB,1950,58.9889
Costa Rica,CRI,1950,57.4605
Cape Verde,CPV,1950,44.9445
Comoros,COM,1950,37.3921
Colombia,COL,1950,48.285
Cook Islands,COK,1950,37.9498
Congo,COG,1950,39.6023
Democratic Republic of Congo,COD,1950,38.2161
Cameroon,CMR,1950,33.0908
Cote d'Ivoire,CIV,1950,30.8325
China,CHN,1950,43.8289
Chile,CHL,1950,53.1513
Switzerland,CHE,1950,68.9133
Canada,CAN,1950,68.2146
Central African Republic,CAF,1950,35.4449
Botswana,BWA,1950,46.1706
Bhutan,BTN,1950,35.3081
Brunei,BRN,1950,50.5645
Barbados,BRB,1950,53.5923
Brazil,BRA,1950,48.5286
Bolivia,BOL,1950,40.7034
Bermuda,BMU,1950,60.3573
Belize,BLZ,1950,49.205
Belarus,BLR,1950,58.6416
Saint Barthelemy,BLM,1950,53.9687
Bosnia and Herzegovina,BIH,1950,47.3318
Bahamas,BHS,1950,58.8933
Bahrain,BHR,1950,38.6019
Bulgaria,BGR,1950,61.4691
Bangladesh,BGD,1950,37.4114
Burkina Faso,BFA,1950,33.0262
Bonaire Sint Eustatius and Saba,BES,1950,61.5189
Benin,BEN,1950,35.3964
Belgium,BEL,1950,66.3066
Burundi,BDI,1950,40.9382
Azerbaijan,AZE,1950,46.2883
Austria,AUT,1950,64.8131
Australia,AUS,1950,69
Antigua and Barbuda,ATG,1950,58.0996
American Samoa,ASM,1950,59.1675
Armenia,ARM,1950,54.5541
Argentina,ARG,1950,61.2746
United Arab Emirates,ARE,1950,42.1482
Andorra,AND,1950,67.1591
Albania,ALB,1950,44.5214
Anguilla,AIA,1950,55.0563
Angola,AGO,1950,35.8661
Afghanistan,AFG,1950,28.1563
Aruba,ABW,1950,57.9872
Zimbabwe,ZWE,1951,49.8355
Zambia,ZMB,1951,47.1678
South Africa,ZAF,1951,44.0558
Yemen,YEM,1951,29.2844
Samoa,WSM,1951,49.8011
Wallis and Futuna,WLF,1951,44.2549
Vanuatu,VUT,1951,42.1889
Vietnam,VNM,1951,48.6995
United States Virgin Islands,VIR,1951,57.1111
British Virgin Islands,VGB,1951,54.2581
Venezuela,VEN,1951,51.9889
Saint Vincent and the Grenadines,VCT,1951,48.584
Vatican,VAT,1951,65.2538
Uzbekistan,UZB,1951,53.6568
United States,USA,1951,68.1743
Uruguay,URY,1951,65.8415
Ukraine,UKR,1951,61.3636
Uganda,UGA,1951,40.2192
Tanzania,TZA,1951,41.182
Taiwan,TWN,1951,57.1895
Tuvalu,TUV,1951,40.8347
Turkey,TUR,1951,47.6043
Tunisia,TUN,1951,38.7171
Trinidad and Tobago,TTO,1951,57.3334
Tonga,TON,1951,49.7935
East Timor,TLS,1951,29.4614
Turkmenistan,TKM,1951,48.5581
Tokelau,TKL,1951,55.0554
Tajikistan,TJK,1951,49.6368
Thailand,THA,1951,45.9204
Togo,TGO,1951,42.073
Chad,TCD,1951,35.4514
Turks and Caicos Islands,TCA,1951,49.4441
Syria,SYR,1951,43.4491
Seychelles,SYC,1951,58.037
Sint Maarten (Dutch part),SXM,1951,63.1264
Eswatini,SWZ,1951,43.7396
Sweden,SWE,1951,71.3638
Slovenia,SVN,1951,62.3464
Slovakia,SVK,1951,61.146
Suriname,SUR,1951,51.0736
Sao Tome and Principe,STP,1951,39.1254
South Sudan,SSD,1951,30.6301
Serbia,SRB,1951,55.6122
Saint Pierre and Miquelon,SPM,1951,63.298
Somalia,SOM,1951,41.6645
San Marino,SMR,1951,71.7136
El Salvador,SLV,1951,43.81
Sierra Leone,SLE,1951,29.2915
Solomon Islands,SLB,1951,41.9985
Saint Helena,SHN,1951,66.2312
Singapore,SGP,1951,55.2599
Senegal,SEN,1951,36.9124
Sudan,SDN,1951,46.2321
Saudi Arabia,SAU,1951,40.5509
Rwanda,RWA,1951,43.4735
Russia,RUS,1951,55.2662
Romania,ROU,1951,61.1601
Reunion,REU,1951,48.6476
Qatar,QAT,1951,51.4555
French Polynesia,PYF,1951,52.8434
Palestine,PSE,1951,46.0262
Paraguay,PRY,1951,58.2632
Portugal,PRT,1951,58.7495
North Korea,PRK,1951,17.6635
Puerto Rico,PRI,1951,60.2649
Poland,POL,1951,58.8567
Papua New Guinea,PNG,1951,35.4834
Palau,PLW,1951,52.868
Philippines,PHL,1951,54.0789
Peru,PER,1951,46.4634
Panama,PAN,1951,55.8829
Pakistan,PAK,1951,35.3814
World,OWID_WRL,1951,47.1259
Kosovo,OWID_KOS,1951,42.1512
Oman,OMN,1951,29.7658
New Zealand,NZL,1951,69.1286
Nauru,NRU,1951,56.7633
Nepal,NPL,1951,37.6076
Norway,NOR,1951,72.5258
Netherlands,NLD,1951,71.4982
Niue,NIU,1951,54.9476
Nicaragua,NIC,1951,40.8046
Nigeria,NGA,1951,35.7202
Niger,NER,1951,35.9035
New Caledonia,NCL,1951,45.7237
Namibia,NAM,1951,42.4977
Mayotte,MYT,1951,43.5732
Malaysia,MYS,1951,49.2215
Malawi,MWI,1951,32.8244
Mauritius,MUS,1951,52.4701
Martinique,MTQ,1951,54.2114
Montserrat,MSR,1951,49.6499
Mauritania,MRT,1951,38.8458
Mozambique,MOZ,1951,37.7352
Northern Mariana Islands,MNP,1951,58.5364
Mongolia,MNG,1951,39.0525
Montenegro,MNE,1951,58.5473
Myanmar,MMR,1951,36.5134
Malta,MLT,1951,63.9128
Mali,MLI,1951,28.9102
North Macedonia,MKD,1951,48.5177
Marshall Islands,MHL,1951,52.6716
Mexico,MEX,1951,44.7707
Maldives,MDV,1951,37.0766
Madagascar,MDG,1951,39.9402
Moldova,MDA,1951,54.5175
Monaco,MCO,1951,68.3578
Morocco,MAR,1951,39.1455
Saint Martin (French part),MAF,1951,65.3528
Macao,MAC,1951,58.8218
Latvia,LVA,1951,65.1838
Luxembourg,LUX,1951,65.8563
Lithuania,LTU,1951,66.1478
Lesotho,LSO,1951,45.2165
Sri Lanka,LKA,1951,53.9808
Liechtenstein,LIE,1951,65.8488
Saint Lucia,LCA,1951,49.8156
Libya,LBY,1951,33.4718
Liberia,LBR,1951,38.0238
Lebanon,LBN,1951,60.3297
Laos,LAO,1951,39.1722
Kuwait,KWT,1951,50.579
South Korea,KOR,1951,26.6418
Saint Kitts and Nevis,KNA,1951,55.2266
Kiribati,KIR,1951,45.8083
Cambodia,KHM,1951,39.0371
Kyrgyzstan,KGZ,1951,52.3684
Kenya,KEN,1951,38.0363
Kazakhstan,KAZ,1951,55.8532
Japan,JPN,1951,60.9885
Jordan,JOR,1951,42.0235
Jersey,JEY,1951,69.5731
Jamaica,JAM,1951,57.1329
Italy,ITA,1951,65.322
Israel,ISR,1951,67.6276
Iceland,ISL,1951,71.005
Iraq,IRQ,1951,38.9684
Iran,IRN,1951,38.6607
Ireland,IRL,1951,64.754
India,IND,1951,41.5954
Isle of Man,IMN,1951,63.3565
Indonesia,IDN,1951,40.8337
Hungary,HUN,1951,62.4732
Haiti,HTI,1951,38.0817
Croatia,HRV,1951,59.0304
Honduras,HND,1951,41.59
Hong Kong,HKG,1951,58.7156
Guyana,GUY,1951,50.2329
Guam,GUM,1951,59.8589
French Guiana,GUF,1951,48.424
Guatemala,GTM,1951,38.344
Greenland,GRL,1951,41.0852
Grenada,GRD,1951,53.8309
Greece,GRC,1951,66.7349
Equatorial Guinea,GNQ,1951,40.3708
Guinea-Bissau,GNB,1951,35.9123
Gambia,GMB,1951,31.4513
Guadeloupe,GLP,1951,53.8282
Guinea,GIN,1951,35.6471
Gibraltar,GIB,1951,65.2862
Ghana,GHA,1951,43.594
Guernsey,GGY,1951,71.7147
Georgia,GEO,1951,58.0493
United Kingdom,GBR,1951,68.2386
Gabon,GAB,1951,39.9781
Micronesia (country),FSM,1951,48.94
Faroe Islands,FRO,1951,61.6664
France,FRA,1951,66.0968
Falkland Islands,FLK,1951,49.682
Fiji,FJI,1951,52.2033
Finland,FIN,1951,65.6347
Ethiopia,ETH,1951,35.8635
Estonia,EST,1951,66.75
Spain,ESP,1951,61.4821
Western Sahara,ESH,1951,35.2914
Eritrea,ERI,1951,33.6377
Egypt,EGY,1951,35.2832
Ecuador,ECU,1951,48.8974
Algeria,DZA,1951,43.3012
Dominican Republic,DOM,1951,44.8254
Denmark,DNK,1951,70.9243
Dominica,DMA,1951,46.3171
Djibouti,DJI,1951,41.0363
Germany,DEU,1951,67.1418
Czechia,CZE,1951,65.2674
Cyprus,CYP,1951,56.7619
Cayman Islands,CYM,1951,54.4927
Curacao,CUW,1951,60.9666
Cuba,CUB,1951,59.4082
Costa Rica,CRI,1951,57.8193
Cape Verde,CPV,1951,45.5518
Comoros,COM,1951,34.329
Colombia,COL,1951,48.9623
Cook Islands,COK,1951,39.5695
Congo,COG,1951,40.3449
Democratic Republic of Congo,COD,1951,38.5138
Cameroon,CMR,1951,33.8693
Cote d'Ivoire,CIV,1951,31.3838
China,CHN,1951,44.5567
Chile,CHL,1951,53.5373
Switzerland,CHE,1951,68.6939
Canada,CAN,1951,68.5075
Central African Republic,CAF,1951,35.844
Botswana,BWA,1951,46.5906
Bhutan,BTN,1951,35.3322
Brunei,BRN,1951,51.5375
Barbados,BRB,1951,54.7061
Brazil,BRA,1951,49.0447
Bolivia,BOL,1951,40.9288
Bermuda,BMU,1951,60.6121
Belize,BLZ,1951,49.9327
Belarus,BLR,1951,59.3877
Saint Barthelemy,BLM,1951,55.0341
Bosnia and Herzegovina,BIH,1951,48.3693
Bahamas,BHS,1951,59.2012
Bahrain,BHR,1951,39.2701
Bulgaria,BGR,1951,60.692
Bangladesh,BGD,1951,38.1362
Burkina Faso,BFA,1951,33.3732
Bonaire Sint Eustatius and Saba,BES,1951,62.7357
Benin,BEN,1951,35.6951
Belgium,BEL,1951,66.7477
Burundi,BDI,1951,41.2292
Azerbaijan,AZE,1951,46.64
Austria,AUT,1951,65.2225
Australia,AUS,1951,68.6995
Antigua and Barbuda,ATG,1951,58.6041
American Samoa,ASM,1951,59.6538
Armenia,ARM,1951,55.0359
Argentina,ARG,1951,61.7087
United Arab Emirates,ARE,1951,42.8857
Andorra,AND,1951,67.5312
Albania,ALB,1951,45.2742
Anguilla,AIA,1951,55.5932
Angola,AGO,1951,36.0462
Afghanistan,AFG,1951,28.5836
Aruba,ABW,1951,58.7287
Zimbabwe,ZWE,1952,50.2394
Zambia,ZMB,1952,47.5749
South Africa,ZAF,1952,45.0469
Yemen,YEM,1952,29.6249
Samoa,WSM,1952,50.3844
Wallis and Futuna,WLF,1952,44.4029
Vanuatu,VUT,1952,45.2812
Vietnam,VNM,1952,49.3766
United States Virgin Islands,VIR,1952,58.8824
British Virgin Islands,VGB,1952,55.2191
Venezuela,VEN,1952,52.6918
Saint Vincent and the Grenadines,VCT,1952,49.518
Vatican,VAT,1952,65.7055
Uzbekistan,UZB,1952,53.96
United States,USA,1952,68.38
Uruguay,URY,1952,66.0557
Ukraine,UKR,1952,62.0659
Uganda,UGA,1952,40.7535
Tanzania,TZA,1952,41.3568
Taiwan,TWN,1952,57.9069
Tuvalu,TUV,1952,41.6565
Turkey,TUR,1952,48.1208
Tunisia,TUN,1952,39.3069
Trinidad and Tobago,TTO,1952,57.6841
Tonga,TON,1952,51.158
East Timor,TLS,1952,29.7633
Turkmenistan,TKM,1952,48.9714
Tokelau,TKL,1952,55.4759
Tajikistan,TJK,1952,49.9336
Thailand,THA,1952,46.498
Togo,TGO,1952,42.1961
Chad,TCD,1952,35.8555
Turks and Caicos Islands,TCA,1952,50.2995
Syria,SYR,1952,44.3394
Seychelles,SYC,1952,58.3643
Sint Maarten (Dutch part),SXM,1952,63.08
Eswatini,SWZ,1952,44.0092
Sweden,SWE,1952,71.8453
Slovenia,SVN,1952,63.8311
Slovakia,SVK,1952,64.3036
Suriname,SUR,1952,51.4014
