"","index","state","year","name","type","city","county","district","enroll","mmr","overall","xrel","xmed","xper","lat","lng"
"191",176,"Arizona","2018-19","John F Kennedy Elementary","Public","Phoenix","Maricopa",NA,83,98.8,-1,NA,1.2,1.2,33.3841905,-112.0574449
"192",177,"Arizona","2018-19","Valle Del Encanto Learning Center","Public","Somerton","Yuma",NA,83,98.8,-1,NA,NA,1.2,32.5992555,-114.7175988
"193",178,"Arizona","2018-19","Desert Mirage Elementary","Public","Glendale","Maricopa",NA,82,98.78,-1,NA,NA,1.22,33.5278555,-112.2429849
"194",179,"Arizona","2018-19","Gary A Knox Elementary","Public","Yuma","Yuma",NA,81,98.77,-1,NA,NA,1.23,32.6745148,-114.646852
"195",180,"Arizona","2018-19","Excelencia","Public","Phoenix","Maricopa",NA,80,98.75,-1,NA,NA,1.25,33.4650314,-112.035342
"196",181,"Arizona","2018-19","Hartford Sylvia Encinas Elementary","Public","Chandler","Maricopa",NA,80,98.75,-1,NA,NA,2.5,33.3154255,-111.8509438
"197",182,"Arizona","2018-19","Gateway","Public","Phoenix","Maricopa",NA,79,98.73,-1,NA,NA,1.27,33.4618437,-112.0071162
"198",183,"Arizona","2018-19","Loma Linda Elementary","Public","Phoenix","Maricopa",NA,79,98.73,-1,NA,NA,NA,33.4920649,-112.03726
"199",184,"Arizona","2018-19","P T Coe Elementary","Public","Phoenix","Maricopa",NA,79,98.73,-1,NA,NA,1.27,33.4780394,-112.1426056
"200",185,"Arizona","2018-19","Copper King Elementary","Public","Phoenix","Maricopa",NA,78,98.72,-1,NA,NA,1.28,33.5020914,-112.2918181
"201",186,"Arizona","2018-19","Drexel Elementary","Public","Tucson","Pima",NA,77,98.7,-1,NA,NA,1.3,32.1499961,-110.9596981
"202",187,"Arizona","2018-19","Sunset Vista Elementary","Public","Glendale","Maricopa",NA,77,98.7,-1,NA,1.3,1.3,33.5441964,-112.2268092
"203",188,"Arizona","2018-19","Sheely Farms Elementary","Public","Phoenix","Maricopa",NA,76,98.68,-1,NA,NA,1.32,33.4737402,-112.2628848
"204",189,"Arizona","2018-19","Cordova Elementary","Public","Phoenix","Maricopa",NA,75,98.67,-1,NA,NA,1.33,33.519264,-112.133103
"205",190,"Arizona","2018-19","Willcox Elementary","Public","Willcox","Cochise",NA,75,98.67,-1,NA,NA,NA,32.2567059,-109.8358842
"206",191,"Arizona","2018-19","Crown Charter","Charter","Litchfield Park","Maricopa",NA,74,98.65,-1,NA,NA,1.35,33.529962,-112.3277696
"207",192,"Arizona","2018-19","Riverview","Public","El Mirage","Maricopa",NA,74,98.65,-1,NA,NA,4.05,33.5990051,-112.3117033
"208",193,"Arizona","2018-19","Alta E Butler","Public","Phoenix","Maricopa",NA,73,98.63,-1,NA,NA,NA,33.4583334,-112.1421923
"209",194,"Arizona","2018-19","Harold W Smith","Public","Glendale","Maricopa",NA,73,98.63,-1,NA,NA,NA,33.5328593,-112.1953547
"210",195,"Arizona","2018-19","Laveen Elementary","Public","Laveen","Maricopa",NA,73,98.63,-1,NA,NA,1.37,33.3568174,-112.1497954
"211",196,"Arizona","2018-19","Madison Traditional Academy","Public","Phoenix","Maricopa",NA,73,98.63,-1,NA,NA,1.37,33.5303206,-112.0611953
"212",197,"Arizona","2018-19","Tucson Country Day","Charter","Tucson","Pima",NA,73,98.63,-1,NA,1.37,NA,32.2435572,-110.7954578
"213",198,"Arizona","2018-19","Tumbleweed Elementary","Public","Phoenix","Maricopa",NA,73,98.63,-1,NA,NA,1.37,33.594039,-112.1448084
"214",199,"Arizona","2018-19","Apache Elementary","Public","Peoria","Maricopa",NA,71,98.59,-1,NA,NA,1.41,33.6484491,-112.2446094
"215",199,"Arizona","2018-19","Apache Elementary","Public","Peoria","Maricopa",NA,71,98.59,-1,NA,NA,1.41,31.6896233,-109.1305537
"216",200,"Arizona","2018-19","Western Peaks Elementary","Public","Surprise","Maricopa",NA,71,98.59,-1,NA,NA,2.82,33.629343,-112.448181
"217",201,"Arizona","2018-19","William T Machan Elementary","Public","Phoenix","Maricopa",NA,70,98.57,-1,NA,NA,NA,33.4779931,-112.0353411
"218",202,"Arizona","2018-19","Pioneer Preparatory - A Challenge Foundation","Charter","Phoenix","Maricopa",NA,69,98.55,-1,NA,NA,1.45,33.4917797,-112.200226
"219",203,"Arizona","2018-19","Westpark Elementary","Public","Buckeye","Maricopa",NA,69,98.55,-1,NA,NA,1.45,33.4216275,-112.6056361
"220",204,"Arizona","2018-19","Boulder Creek Elementary","Public","Mesa","Maricopa",NA,66,98.48,-1,NA,NA,NA,33.3602123,-111.660533
"221",204,"Arizona","2018-19","Boulder Creek Elementary","Public","Mesa","Maricopa",NA,66,98.48,-1,NA,NA,NA,33.693649,-112.035676
"222",205,"Arizona","2018-19","Copper Canyon Elementary","Public","Scottsdale","Maricopa",NA,66,98.48,-1,NA,NA,1.52,33.6467872,-111.9652906
"223",206,"Arizona","2018-19","George Washington Carver Elementary","Public","Yuma","Yuma",NA,66,98.48,-1,NA,NA,NA,32.7171017,-114.6358912
"224",207,"Arizona","2018-19","Maurice C Cash","Public","Phoenix","Maricopa",NA,66,98.48,-1,NA,NA,NA,33.4003565,-112.1413509
"225",208,"Arizona","2018-19","North Ranch Elementary","Public","Scottsdale","Maricopa",NA,66,98.48,-1,NA,NA,1.52,33.6359663,-111.9495004
"226",209,"Arizona","2018-19","Ironwood","Public","Casa Grande","Pinal",NA,65,98.46,-1,NA,NA,1.54,32.8916387,-111.7277431
"227",210,"Arizona","2018-19","Sundance Elementary School-85345","Public","Peoria","Maricopa",NA,65,98.46,-1,NA,NA,NA,33.5882382,-112.2106081
"228",211,"Arizona","2018-19","Whittier Elementary School-85201","Public","Mesa","Maricopa",NA,65,98.46,-1,NA,NA,6.15,33.4288895,-111.8641126
"229",212,"Arizona","2018-19","Mohave Accelerated Elementary","Charter","Bullhead City","Mohave",NA,64,98.44,-1,NA,NA,1.56,35.1010798,-114.6256056
"230",213,"Arizona","2018-19","Salt River Elementary","Private","Scottsdale","Maricopa",NA,64,98.44,-1,NA,NA,1.56,33.5063918,-111.8313223
"231",214,"Arizona","2018-19","Alice Byrne Elementary","Public","Yuma","Yuma",NA,62,98.39,-1,NA,NA,1.61,32.6980706,-114.6297806
"232",215,"Arizona","2018-19","Canyon Breeze Elementary","Public","Avondale","Maricopa",NA,62,98.39,-1,NA,NA,1.61,33.4707944,-112.3116759
"233",216,"Arizona","2018-19","Las Brisas Academy","Public","Goodyear","Maricopa",NA,62,98.39,-1,NA,NA,1.61,33.4091552,-112.4508757
"234",217,"Arizona","2018-19","Rancho Gabriela Elementary","Public","Surprise","Maricopa",NA,62,98.39,-1,NA,NA,1.61,33.5878609,-112.387641
"235",218,"Arizona","2018-19","Saddleback Elementary","Public","Maricopa","Pinal",NA,62,98.39,-1,NA,NA,1.61,33.0472671,-112.0147555
"236",219,"Arizona","2018-19","Sunset Ridge Elementary-85305","Public","Glendale","Maricopa",NA,62,98.39,-1,NA,NA,3.23,33.5169431,-112.2428995
"237",220,"Arizona","2018-19","Centennial Elementary","Public","Tucson","Pima",NA,61,98.36,-1,NA,1.64,1.64,32.2876904,-111.0138094
"238",220,"Arizona","2018-19","Centennial Elementary","Public","Tucson","Pima",NA,61,98.36,-1,NA,1.64,1.64,33.2857883,-111.696751
"239",221,"Arizona","2018-19","Lehi Elementary","Public","Mesa","Maricopa",NA,61,98.36,-1,NA,1.64,1.64,33.4619949,-111.8040419
"240",222,"Arizona","2018-19","Sunland Elementary","Public","Phoenix","Maricopa",NA,61,98.36,-1,NA,1.64,1.64,33.3967587,-112.0815436
"241",223,"Arizona","2018-19","Bicentennial South","Public","Glendale","Maricopa",NA,121,98.35,-1,NA,NA,1.65,33.5123547,-112.2148977
"242",224,"Arizona","2018-19","Rice","Public","San Carlos","Gila",NA,121,98.35,-1,NA,NA,NA,33.3561679,-110.4528774
"243",225,"Arizona","2018-19","Discovery","Public","Glendale","Maricopa",NA,60,98.33,-1,NA,NA,1.67,33.528857,-112.22797
"244",226,"Arizona","2018-19","Gowan Science Academy","Public","Yuma","Yuma",NA,60,98.33,-1,NA,NA,1.67,32.699404,-114.6681558
"245",227,"Arizona","2018-19","Frances Owen Holaway Elementary","Public","Tucson","Pima",NA,59,98.31,-1,NA,NA,1.69,32.2707841,-110.9477078
"246",228,"Arizona","2018-19","Nevitt Elementary","Public","Phoenix","Maricopa",NA,118,98.31,-1,NA,NA,1.69,33.3873978,-111.9839621
"247",229,"Arizona","2018-19","Mendoza Elementary","Public","Mesa","Maricopa",NA,58,98.28,-1,NA,NA,5.17,33.44428,-111.7049932
"248",230,"Arizona","2018-19","John F Long","Public","Phoenix","Maricopa",NA,115,98.26,-1,NA,NA,1.74,33.501299,-112.176105
"249",231,"Arizona","2018-19","Barbara B Robey Elementary","Public","Litchfield Park","Maricopa",NA,114,98.25,-1,NA,NA,1.75,33.5131373,-112.3299567
"250",232,"Arizona","2018-19","Continental Elementary","Public","Green Valley","Pima",NA,57,98.25,-1,NA,NA,1.75,31.843959,-110.959117
"251",233,"Arizona","2018-19","Madison Elementary","Public","Mesa","Maricopa",NA,57,98.25,-1,NA,NA,1.75,33.4005276,-111.7132545
"252",234,"Arizona","2018-19","Sarah Marley","Public","Douglas","Cochise",NA,57,98.25,-1,NA,NA,NA,31.3410435,-109.5502144
"253",235,"Arizona","2018-19","Taft Elementary","Public","Mesa","Maricopa",NA,57,98.25,-1,NA,NA,3.51,33.4268951,-111.6195502
"254",236,"Arizona","2018-19","Whiteriver Elementary","Public","Whiteriver","Navajo",NA,57,98.25,-1,NA,NA,NA,33.8323629,-109.9706038
"255",237,"Arizona","2018-19","Agua Caliente","Public","Tucson","Pima",NA,56,98.21,-1,NA,NA,1.79,32.2808099,-110.7481927
"256",238,"Arizona","2018-19","Corte Sierra Elementary","Public","Avondale","Maricopa",NA,112,98.21,-1,NA,NA,1.79,33.4869238,-112.3340413
"257",239,"Arizona","2018-19","Desert View Academy","Charter","Yuma","Yuma",NA,168,98.21,-1,NA,NA,2.38,32.6978317,-114.6647455
"258",240,"Arizona","2018-19","Palo Verde","Public","Casa Grande","Pinal",NA,56,98.21,-1,NA,NA,1.79,32.8733652,-111.7415304
"259",241,"Arizona","2018-19","Anna Henry Elementary","Public","Tucson","Pima",NA,55,98.18,-1,NA,NA,1.82,32.228802,-110.7977467
"260",242,"Arizona","2018-19","Ocotillo Elementary","Public","Tucson","Pima",NA,110,98.18,-1,NA,NA,1.82,32.1481519,-110.9439843
"261",243,"Arizona","2018-19","Sunset Ridge Elementary-85086","Public","Phoenix","Maricopa",NA,55,98.18,-1,NA,NA,1.82,33.809221,-112.131486
"262",244,"Arizona","2018-19","Sahuaro","Public","Phoenix","Maricopa",NA,54,98.15,-1,NA,NA,3.7,33.6031826,-112.1291792
"263",245,"Arizona","2018-19","William R Sullivan Elementary","Public","Phoenix","Maricopa",NA,54,98.15,-1,NA,NA,1.85,33.448568,-112.127204
"264",246,"Arizona","2018-19","Starlight Park","Public","Phoenix","Maricopa",NA,107,98.13,-1,NA,NA,NA,33.4878493,-112.2304226
"265",247,"Arizona","2018-19","Desert Mesa Elementary","Public","Yuma","Yuma",NA,105,98.1,-1,NA,NA,1.9,32.685654,-114.505979
"266",248,"Arizona","2018-19","Capitol Elementary","Public","Phoenix","Maricopa",NA,52,98.08,-1,NA,NA,1.92,33.4522301,-112.094852
"267",249,"Arizona","2018-19","Carmichael Elementary","Public","Sierra Vista","Cochise",NA,52,98.08,-1,NA,3.85,1.92,31.562682,-110.2992417
"268",250,"Arizona","2018-19","Oro Grande Elementary","Public","Lake Havasu City","Mohave",NA,52,98.08,-1,NA,NA,1.92,34.4639215,-114.2713945
"269",251,"Arizona","2018-19","Orangewood Elementary","Public","Phoenix","Maricopa",NA,103,98.06,-1,NA,NA,2.91,33.5450034,-112.0967004
"270",252,"Arizona","2018-19","Adams Elementary","Public","Mesa","Maricopa",NA,102,98.04,-1,NA,0.98,1.96,33.401518,-111.8667592
"271",253,"Arizona","2018-19","Bonillas Elementary Basic Curriculum Magn","Public","Tucson","Pima",NA,51,98.04,-1,NA,5.88,1.96,32.2146846,-110.8908484
"272",254,"Arizona","2018-19","Centerra Mirage Elementary","Public","Goodyear","Maricopa",NA,51,98.04,-1,NA,NA,1.96,33.4425296,-112.3862367
"273",255,"Arizona","2018-19","Ira A Murphy","Public","Peoria","Maricopa",NA,51,98.04,-1,NA,NA,1.96,33.5796232,-112.2139215
"274",256,"Arizona","2018-19","Liberty Elementary School-85254","Public","Scottsdale","Maricopa",NA,51,98.04,-1,NA,NA,5.88,33.6199294,-111.9702712
"275",257,"Arizona","2018-19","Villa De Paz Elementary","Public","Phoenix","Maricopa",NA,51,98.04,-1,NA,NA,NA,33.5071202,-112.2845532
"276",258,"Arizona","2018-19","Coronado K-8","Public","Tucson","Pima",NA,50,98,-1,NA,NA,2,32.4757016,-110.9205687
"277",259,"Arizona","2018-19","Indian Wells Elementary","Public","Indian Wells","Navajo",NA,50,98,-1,NA,NA,2,35.3997993,-110.0695172
"278",260,"Arizona","2018-19","W V Whitmore Elementary","Public","Tucson","Pima",NA,50,98,-1,NA,NA,2,32.2575286,-110.8790235
"279",261,"Arizona","2018-19","Anza Trail Elementary","Public","Sahuarita","Pima",NA,98,97.96,-1,NA,NA,2.04,31.9695391,-110.9748443
"280",262,"Arizona","2018-19","Curiel","Public","Eloy","Pinal",NA,98,97.96,-1,NA,2.04,NA,32.7597004,-111.5602002
"281",263,"Arizona","2018-19","Imagine Elementary At Cortez Park","Charter","Phoenix","Maricopa",NA,98,97.96,-1,NA,NA,1.02,33.5659276,-112.13485
"282",264,"Arizona","2018-19","Ironwood Elementary","Public","Tucson","Pima",NA,98,97.96,-1,NA,NA,1.02,32.3780012,-111.0368098
"283",264,"Arizona","2018-19","Ironwood Elementary","Public","Tucson","Pima",NA,98,97.96,-1,NA,NA,1.02,33.619788,-112.143144
"284",265,"Arizona","2018-19","Palomino Primary","Public","Phoenix","Maricopa",NA,146,97.95,-1,NA,NA,1.37,33.6323321,-112.019
"285",266,"Arizona","2018-19","Charles W Harris Elementary","Public","Phoenix","Maricopa",NA,97,97.94,-1,NA,NA,NA,33.4727283,-112.178446
"286",267,"Arizona","2018-19","G Frank Davidson","Public","Phoenix","Maricopa",NA,97,97.94,-1,NA,NA,NA,33.486232,-112.210741
"287",268,"Arizona","2018-19","Tierra Del Sol Elementary","Public","Somerton","Yuma",NA,97,97.94,-1,NA,NA,NA,32.5883512,-114.7087348
"288",269,"Arizona","2018-19","Flora Thew Elementary","Public","Tempe","Maricopa",NA,96,97.92,-1,NA,NA,3.13,33.4173339,-111.8952386
"289",270,"Arizona","2018-19","Las Brisas Elementary","Public","Glendale","Maricopa",NA,96,97.92,-1,NA,NA,4.17,33.7044048,-112.1851464
"290",271,"Arizona","2018-19","Sirrine Elementary","Public","Chandler","Maricopa",NA,48,97.92,-1,NA,2.08,2.08,33.3431779,-111.8500582
"291",272,"Arizona","2018-19","William C Jack","Public","Glendale","Maricopa",NA,142,97.89,-1,NA,0.7,2.11,33.5175109,-112.2009444
"292",273,"Arizona","2018-19","Country Place Elementary","Public","Tolleson","Maricopa",NA,94,97.87,-1,NA,NA,2.13,33.4175453,-112.2785842
"293",274,"Arizona","2018-19","Ford Elementary","Public","Tucson","Pima",NA,47,97.87,-1,NA,NA,2.13,32.1848347,-110.8214113
"294",275,"Arizona","2018-19","Harvest Preparatory Academy - Goodyear","Charter","Goodyear","Maricopa",NA,47,97.87,-1,NA,NA,2.13,33.4518816,-112.3797951
"295",276,"Arizona","2018-19","Knox Elementary","Public","Chandler","Maricopa",NA,94,97.87,-1,NA,NA,3.19,33.3250748,-111.8526262
"296",277,"Arizona","2018-19","Magnet Traditional","Public","Phoenix","Maricopa",NA,47,97.87,-1,NA,NA,NA,33.4771586,-112.1088048
"297",278,"Arizona","2018-19","Marshall Elementary","Public","Tucson","Pima",NA,47,97.87,-1,NA,NA,2.13,32.1986201,-110.7991336
"298",279,"Arizona","2018-19","Mission Manor Elementary","Public","Tucson","Pima",NA,92,97.83,-1,NA,NA,NA,32.1419155,-110.9786939
"299",280,"Arizona","2018-19","Tartesso Elementary","Public","Buckeye","Maricopa",NA,92,97.83,-1,NA,NA,2.17,33.4905364,-112.6882019
"300",281,"Arizona","2018-19","Dorothy Stinson","Public","Safford","Graham",NA,91,97.8,-1,NA,NA,NA,32.8158497,-109.7148954
"301",282,"Arizona","2018-19","Lincoln Elementary","Public","Mesa","Maricopa",NA,91,97.8,-1,NA,NA,2.2,31.3440872,-110.9282253
"302",282,"Arizona","2018-19","Lincoln Elementary","Public","Mesa","Maricopa",NA,91,97.8,-1,NA,NA,2.2,33.3978943,-111.8282139
"303",282,"Arizona","2018-19","Lincoln Elementary","Public","Mesa","Maricopa",NA,91,97.8,-1,NA,NA,2.2,34.540313,-112.4767012
"304",283,"Arizona","2018-19","Harold Steele Elementary","Public","Tucson","Pima",NA,45,97.78,-1,NA,NA,2.22,32.2126067,-110.8137939
"305",284,"Arizona","2018-19","Larkspur Elementary","Public","Phoenix","Maricopa",NA,45,97.78,-1,NA,NA,NA,33.6015889,-112.0293794
"306",285,"Arizona","2018-19","Maie Bartlett Heard","Public","Phoenix","Maricopa",NA,45,97.78,-1,NA,NA,NA,33.4804134,-112.1089294
"307",286,"Arizona","2018-19","Manzanita","Public","Tucson","Pima",NA,90,97.78,-1,NA,NA,3.33,32.3286533,-110.928306
"308",287,"Arizona","2018-19","Yuma Lutheran","Private","Yuma","Yuma",NA,45,97.78,-1,NA,NA,2.22,32.6810927,-114.5938654
"309",288,"Arizona","2018-19","Patterson Elementary","Public","Gilbert","Maricopa",NA,89,97.75,-1,NA,NA,3.37,33.3642533,-111.7637588
"310",289,"Arizona","2018-19","Saint John Vianney Catholic","Private","Goodyear","Maricopa",NA,44,97.73,-1,NA,NA,2.27,33.4436342,-112.3508418
"311",290,"Arizona","2018-19","Vista Del Sur Traditional","Public","Laveen","Maricopa",NA,88,97.73,-1,NA,NA,3.41,33.3709326,-112.144785
"312",291,"Arizona","2018-19","Blake Primary","Public","Parker","La Paz",NA,130,97.69,-1,NA,NA,2.31,34.1504288,-114.2958391
"313",292,"Arizona","2018-19","Chandler Traditional Academy - Independence","Public","Chandler","Maricopa",NA,128,97.66,-1,NA,NA,2.34,33.237698,-111.865958
"314",293,"Arizona","2018-19","Sycamore Elementary","Public","Vail","Pima",NA,85,97.65,-1,NA,NA,2.35,31.9535669,-110.7705812
"315",294,"Arizona","2018-19","Arroyo","Public","Glendale","Maricopa",NA,42,97.62,-1,NA,NA,2.38,33.5885163,-112.1578534
"316",295,"Arizona","2018-19","Hale Elementary","Public","Mesa","Maricopa",NA,84,97.62,-1,NA,NA,3.57,33.4424746,-111.7803523
"317",296,"Arizona","2018-19","Houston Elementary","Public","Gilbert","Maricopa",NA,42,97.62,-1,NA,NA,2.38,33.3721207,-111.7817152
"318",297,"Arizona","2018-19","Roosevelt Elementary","Public","Mesa","Maricopa",NA,83,97.59,-1,NA,NA,1.2,33.3995206,-111.8815299
"319",298,"Arizona","2018-19","Bonnie Brennan","Public","Winslow","Navajo",NA,123,97.56,-1,NA,0.81,1.63,35.0396556,-110.7252839
"320",299,"Arizona","2018-19","Brunson-Lee Elementary","Public","Phoenix","Maricopa",NA,82,97.56,-1,NA,NA,2.44,33.4627593,-111.9796549
"321",300,"Arizona","2018-19","Thomas A Edison","Public","Phoenix","Maricopa",NA,82,97.56,-1,NA,NA,1.22,33.4577881,-112.0443981
"322",301,"Arizona","2018-19","Union Elementary","Public","Tolleson","Maricopa",NA,122,97.54,-1,NA,NA,1.64,33.4109,-112.256393
"323",302,"Arizona","2018-19","Frances Branden-Pickett Elementary","Public","Queen Creek","Maricopa",NA,81,97.53,-1,NA,NA,3.7,33.2331486,-111.609805
"324",303,"Arizona","2018-19","Walter Douglas Elementary","Public","Tucson","Pima",NA,81,97.53,-1,NA,NA,2.47,32.2672443,-110.9945714
"325",304,"Arizona","2018-19","James B Rolle","Public","Yuma","Yuma",NA,121,97.52,-1,NA,NA,2.48,32.6780464,-114.5937726
"326",305,"Arizona","2018-19","Sahuarita Primary","Public","Sahuarita","Pima",NA,201,97.51,-1,NA,NA,2.49,31.960925,-110.977688
"327",306,"Arizona","2018-19","Stanfield Elementary","Public","Stanfield","Pinal",NA,40,97.5,-1,NA,NA,2.5,32.875486,-111.9633527
"328",307,"Arizona","2018-19","C E Rose Elementary","Public","Tucson","Pima",NA,79,97.47,-1,NA,1.27,1.27,32.1703878,-110.977551
"329",308,"Arizona","2018-19","Village Meadows Elementary","Public","Sierra Vista","Cochise",NA,79,97.47,-1,NA,NA,2.53,31.546145,-110.266621
"330",308,"Arizona","2018-19","Village Meadows Elementary","Public","Sierra Vista","Cochise",NA,79,97.47,-1,NA,NA,2.53,33.6491904,-112.1035734
"331",309,"Arizona","2018-19","Cottonwood Elementary","Public","Tucson","Pima",NA,78,97.44,-1,NA,NA,2.56,32.0941599,-110.7796697
"332",309,"Arizona","2018-19","Cottonwood Elementary","Public","Tucson","Pima",NA,78,97.44,-1,NA,NA,2.56,32.8966176,-111.7454603
"333",309,"Arizona","2018-19","Cottonwood Elementary","Public","Tucson","Pima",NA,78,97.44,-1,NA,NA,2.56,34.7391876,-112.0098791
"334",310,"Arizona","2018-19","Pedro Guerrero Elementary","Public","Mesa","Maricopa",NA,78,97.44,-1,NA,NA,2.56,33.4064599,-111.8548721
"335",311,"Arizona","2018-19","Campo Bello Elementary","Public","Phoenix","Maricopa",NA,77,97.4,-1,NA,NA,2.6,33.6466341,-112.0252342
"336",312,"Arizona","2018-19","Fowler Elementary","Public","Phoenix","Maricopa",NA,77,97.4,-1,NA,1.3,NA,33.4509631,-112.2059413
"337",313,"Arizona","2018-19","Meridian Elementary","Public","Mesa","Maricopa",NA,77,97.4,-1,NA,1.3,3.9,33.343095,-111.5932202
"338",314,"Arizona","2018-19","Coyote Springs Elementary","Public","Prescott Valley","Yavapai",NA,76,97.37,-1,NA,2.63,1.32,34.6373768,-112.3232209
"339",315,"Arizona","2018-19","Henry Hank Oyama","Public","Tucson","Pima",NA,38,97.37,-1,NA,NA,2.63,32.1909364,-111.0129748
"340",316,"Arizona","2018-19","Maxine O Bush Elementary","Public","Phoenix","Maricopa",NA,38,97.37,-1,NA,NA,2.63,33.365621,-112.068377
"341",317,"Arizona","2018-19","Roadrunner Elementary","Public","Phoenix","Maricopa",NA,114,97.37,-1,NA,NA,2.63,33.5503304,-112.1438598
"342",317,"Arizona","2018-19","Roadrunner Elementary","Public","Phoenix","Maricopa",NA,114,97.37,-1,NA,NA,2.63,32.414231,-111.3234989
"343",318,"Arizona","2018-19","Towne Meadows Elementary","Public","Higley","Maricopa",NA,76,97.37,-1,NA,NA,6.58,33.3708394,-111.704092
"344",319,"Arizona","2018-19","Chaparral Elementary School-85029","Public","Phoenix","Maricopa",NA,75,97.33,-1,NA,NA,4,33.6082906,-112.1402271
"345",320,"Arizona","2018-19","Coyote Trail Elementary","Public","Tucson","Pima",NA,75,97.33,-1,NA,1.33,4,32.3536741,-111.1083082
"346",321,"Arizona","2018-19","Marshall Ranch Elementary","Public","Glendale","Maricopa",NA,75,97.33,-1,NA,NA,2.67,33.5994852,-112.1791622
